Date,Evidence_ID,Milestone,Goal,Validation_Type,Files_Changed,Artifacts_Path,Result_Summary,Next_Action
2026-05-14,EV-AI-072,MEP-RO-005 Alternate export alias validation,"Validate alternate export aliases create evidence snapshots","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-14_mep-ro-005-exportable-qa-evidence-snapshots-validated/","Passed: save current QA report and create QA evidence snapshot both exported timestamped folders without Ollama fallback","Optional refinement: configurable export root path"
2026-05-14,EV-AI-071,MEP-RO-005 Exported file integrity validation,"Validate generated report.md report.txt metadata.json and artifact_manifest.txt","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-14_mep-ro-005-exportable-qa-evidence-snapshots-validated/","Passed: files created and inspected; metadata JSON valid with deterministic/read-only/no-mutation/no-linked-scan/no-connector/no-geometry flags","Optional refinement: package evidence snapshot as ZIP"
2026-05-14,EV-AI-070,MEP-RO-005 BUNGE active-view piping QA evidence export validation,"Validate export after BUNGE active-view piping QA report","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-14_mep-ro-005-exportable-qa-evidence-snapshots-validated/","Passed: active-view piping QA report exported to Desktop Results folder with report and metadata files; no mutation observed","Continue validation on other project templates"
2026-05-14,EV-AI-069,MEP-RO-005 Deterministic export routing and empty-state guard validation,"Validate export routes before Ollama and handles no-report state","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-14_mep-ro-005-exportable-qa-evidence-snapshots-validated/","Passed: empty-state export returned deterministic guard message and did not claim file export; no mutation observed","Optional refinement: add visible export status panel"
2026-05-07,EV-AI-068,MEP-RO-004 Snowdon selected electrical discipline QA validation,"Validate selected electrical discipline QA reporting on Snowdon Electrical","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-004-discipline-qa-rules-validated/","Passed: selected electrical QA returned deterministic selected discipline QA output with failed/unavailable groupings and deduplicated sample ElementIds; no mutation observed","Optional refinement: add configurable electrical QA profiles"
2026-05-07,EV-AI-067,MEP-RO-004 Snowdon Electrical active-view discipline QA validation,"Validate active-view electrical discipline QA reporting on Snowdon Electrical","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-004-discipline-qa-rules-validated/","Passed: active-view electrical QA returned deterministic active-view discipline QA output and handled conduit/circuit applicability as unavailable/not applicable; no mutation observed","Optional refinement: tune electrical severity rules"
2026-05-07,EV-AI-066,MEP-RO-004 Snowdon HVAC active-view discipline QA validation,"Validate active-view HVAC discipline QA reporting on Snowdon HVAC","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-004-discipline-qa-rules-validated/","Passed: HVAC QA inspected 2000 capped elements from 2627 active-view elements and returned grouped QA findings; no mutation observed","Continue validation on larger HVAC models"
2026-05-07,EV-AI-065,MEP-RO-004 BUNGE active-view piping QA validation,"Validate active-view piping QA rules in BUNGE TEST view","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-004-discipline-qa-rules-validated/","Passed: active-view piping QA returned 115 supported elements with PIP rule groupings and deduplicated sample ElementIds; no mutation observed","Optional refinement: tune level/reference-level severity"
2026-05-07,EV-AI-064,MEP-RO-004 BUNGE selected piping QA validation,"Validate selected piping QA rules in BUNGE TEST view","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-004-discipline-qa-rules-validated/","Passed: selected piping QA returned 29 elements with PIP-004/PIP-002/PIP-005 failures and unavailable slope/length highlights; no mutation observed","Optional refinement: configure required Comments policy"
2026-05-07,EV-AI-063,MEP-RO-004 duplicate-rule aggregation hotfix validation,"Validate suppression of duplicate common Mark/Comments rule failures and deduplicated sample ids","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-004-discipline-qa-rules-validated/","Passed: COMMON-001/COMMON-002 duplicates no longer appeared where discipline-specific Mark/Comments rules applied; grouped sample ElementIds deduplicated","Keep rule-evaluation count note visible in QA reports"
2026-05-07,EV-AI-062,MEP-RO-004 deterministic discipline-QA routing validation,"Validate deterministic routing for selected and active-view discipline QA prompt families","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-004-discipline-qa-rules-validated/","Passed: known MEP-RO-004 prompts returned deterministic discipline QA headers before Ollama fallback; no mutation observed","Optional refinement: add office QA profile selection later"
2026-05-07,EV-AI-061,MEP-RO-003 Snowdon selected electrical system/circuit validation,"Validate selected electrical system/circuit reporting on Snowdon Electrical","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-003-system-assignment-qa-validated/","Passed: selected electrical report returned 939 supported elements with assigned/missing/unavailable classifications; no mutation observed","Optional refinement: classify pseudo-system values separately if needed"
2026-05-07,EV-AI-060,MEP-RO-003 Snowdon Electrical active-view system/circuit validation,"Validate active-view electrical system/circuit reporting on Snowdon Electrical","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-003-system-assignment-qa-validated/","Passed: active-view electrical report returned 2178 total, 2000 inspected, with assigned/missing/unavailable classifications; no mutation observed","Continue live validation on additional electrical project templates"
2026-05-07,EV-AI-059,MEP-RO-003 Snowdon HVAC active-view system assignment validation,"Validate active-view HVAC system assignment reporting","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-003-system-assignment-qa-validated/","Passed: HVAC report returned 2627 total, 2000 inspected, 156 system groups, and cap warning; no mutation observed","Continue validation on larger HVAC models"
2026-05-07,EV-AI-058,MEP-RO-003 BUNGE active-view piping system assignment validation,"Validate active-view piping system assignment reporting in BUNGE TEST view","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-003-system-assignment-qa-validated/","Passed: active-view piping report returned 115 supported elements and readable system/classification values; no mutation observed","Refine Undefined pseudo-system classification later"
2026-05-07,EV-AI-057,MEP-RO-003 BUNGE selected piping system assignment validation,"Validate selected piping system assignment reporting","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-003-system-assignment-qa-validated/","Passed: selected piping report returned 21 supported elements, all assigned/readable; no mutation observed","Continue validation on missing-system piping cases"
2026-05-07,EV-AI-056,MEP-RO-003 deterministic system-report routing validation,"Validate system assignment prompts route before Ollama","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-003-system-assignment-qa-validated/","Passed: selected and active-view system prompts returned deterministic Revit-specific output; no Ollama fallback observed","Optional future WBSO update after additional projects"
2026-05-07,EV-AI-055,MEP-RO-002 active-view missing-parameter report validation,"Validate missing-parameter reporting in active-view MEP reports","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-002-active-view-reports-validated/","Passed: active-view missing-parameter report checked Mark, Comments, Family and Type, System assignment, and Electrical circuit/system; no mutation observed","Optional discipline-specific parameter set refinement"
2026-05-07,EV-AI-054,MEP-RO-002 Snowdon Electrical active-view report validation,"Validate active-view electrical report in Snowdon Electrical","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-002-active-view-reports-validated/","Passed: 879 supported elements reported with electrical/category summaries and Revit link count; no mutation observed","Continue validation on other electrical views"
2026-05-07,EV-AI-053,MEP-RO-002 Snowdon HVAC active-view report validation,"Validate active-view HVAC report in Snowdon HVAC","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-002-active-view-reports-validated/","Passed: 2627 supported elements reported with 2000 inspected under cap and HVAC category summaries; no mutation observed","Continue validation on other HVAC views"
2026-05-07,EV-AI-052,MEP-RO-002 BUNGE active-view piping report validation,"Validate BUNGE active-view piping report in TEST floor plan","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-002-active-view-reports-validated/","Passed: 123 supported elements reported with 115 piping and 8 coordination elements; no mutation observed","Continue validation on additional BUNGE views"
2026-05-07,EV-AI-051,MEP-RO-002 deterministic active-view routes validated,"Validate active-view report prompts route before Ollama","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-002-active-view-reports-validated/","Passed: active-view prompts returned deterministic Revit-specific output; no Ollama fallback observed","Optional future WBSO update after additional projects"
2026-05-07,EV-2026-05-07-002,MEP-RO-001 Routing/Live Selection Hotfix Validation,"Validate deterministic routing and current live-selection reporting after the selection prompt hotfix","Live Revit validation","script.py in implementation pass; documentation evidence only in this pass","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-selection-routing-hotfix-passed/","Passed: prompts route before Ollama; handlers read current live selection; no-selection, BUNGE piping, Snowdon HVAC, and Snowdon Electrical selections validated; no model mutation observed","Optional refinements: discipline-specific parameter sets, active-view reports, and BIM3DNA toolbar sync"
2026-05-07,EV-2026-05-07-001,MEP-RO-001 Selection Reports Runtime Validation,"Validate read-only selection reports with no selection and selected MEP elements across BUNGE, Snowdon HVAC, and Electrical samples","Live Revit negative validation","none; documentation evidence only","WBSO/Testing_Validation/runs/2026-05-07_mep-ro-selection-routing-failed/","Failed: prompts fell through to Ollama; no deterministic Revit selection reports validated; no model mutation observed","Implement deterministic routing and live-selection hotfix before re-running validation"
2026-04-21,EV-2026-04-21-003,Schedule promotion and template-backed separation,"Promote only runtime-proven native schedule actions, place them under a dedicated Schedules branch, and add separate template-only ACO actions without contaminating the generic schedule family","Workspace verification","script.py; ai_prompt_registry.py; prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Generic validated schedule actions now resolve as live_validated under dedicated Schedules branches; ACO template actions resolve separately as structural_only and do not silently fall back to generic schedules; live Revit confirmation still pending","Run live checks for Schedules tree placement, promoted generic schedule actions, and template-only ACO action behavior"
2026-04-21,EV-2026-04-21-002,Stable-baseline reviewed schedule generation,"Add deterministic reviewed schedule creation for supported MEP categories with level/reference-level grouping and template-first fallback on the stable baseline","Workspace verification","script.py; prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Implemented deterministic reviewed schedule handlers, shared-catalog aliases/examples, summary vs detailed mode parsing, and template-first/native fallback behavior; live Revit schedule validation still pending","Run live checks for pipe/duct/conduit/electrical schedule creation, bundle creation, template duplication, and field/grouping behavior"
2026-04-21,EV-2026-04-21-001,Stable-baseline ModelMind catalog usability,"Improve catalog browsing clarity with a dedicated filter, better details framing, and low-risk expand/collapse controls while preserving the stable execution baseline","Workspace UI verification","script.py; UI.xaml; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Implemented dedicated catalog filter/status UI and read-only tree usability polish; execution architecture intentionally unchanged; live pyRevit/Revit confirmation still pending","Run live checks for catalog filtering, Selected Action Details readability, Recent Prompts behavior, and no regression to validated execution paths"
2026-04-03,EV-2026-04-03-001,Migration baseline setup,"Establish first 2026 cleaned repository baseline and repo-local WBSO structure","Documentation + structural baseline","extension metadata; extension structure; WBSO local evidence files","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Baseline repository cleanup completed; runtime pyRevit validation still pending","Push first baseline commit and perform pyRevit loading validation"
2026-04-03,EV-2026-04-03-002,Project overview and scope alignment,"Align repo state with approved AI systems direction and local evidence structure","Documentation alignment","Project_Overview; current_scope_alignment; architecture notes; migration map","WBSO/Technical_Notes/","Project overview and scope-alignment baseline completed","Proceed to first stable baseline commit"
2026-04-03,EV-2026-04-03-003,First pyRevit runtime validation,"Confirm cleaned extension loads in pyRevit and launches initial UI after repo rearrangement and path correction","pyRevit runtime validation + UI launch","extension root path; folder arrangement; pyRevit custom extension directory; active AI button launch","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Pass: extension discovered, AI tab visible, button visible, chat/UI window launched with no immediate errors","Validate deeper provider/service behavior and continue architecture cleanup"
2026-04-08,EV-2026-04-08-001,AI window architecture refactor,"Refactor the single AI window around structured prompts, approved recipes, local theme persistence, and guarded AI Agent semantics while preserving the baseline entry point","Workspace structural verification","script.py; UI.xaml; ai_prompt_registry.py; ai_local_store.py; ai_agent_session.py; prompt_catalog.json; approved_recipes.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Partial: code and repo-local artifacts updated; prompt JSON parsed; XAML well-formed; live pyRevit/Revit runtime revalidation not yet executed","Run live pyRevit/Revit validation on Snowdon Towers Sample HVAC and confirm Ollama Chat, ModelMind, AI Agent, and theme persistence behavior"
2026-04-08,EV-2026-04-08-002,Reviewed-code hardening,"Block unsupported Dynamo/DesignScript reviewed code before approval/execution and restrict approved-recipe save to successful reviewed runs","Live findings + code hardening","script.py; UI.xaml; ai_reviewed_code.py; ai_prompt_registry.py; prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Live findings recorded: theme persistence, Ollama Chat, and deterministic ModelMind tasks pass; validator/save-flow hardening implemented; live post-patch blocking/save verification still pending","Run live Revit checks for blocked invalid reviewed code, valid reviewed code execution, approved recipe save, and approved-branch reload"
2026-04-09,EV-2026-04-09-001,AI Workbench UI polish + deterministic planner narrowing,"Polish header/dark-mode UX, streamline reviewed-code presentation, and narrow AI Agent into a smaller deterministic reviewed-planner","Code/UI polish + recorded live findings","script.py; UI.xaml; ai_agent_session.py; prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Live runtime facts recorded for existing working paths; UI/planner polish implemented; live verification still pending for planner duct-count/list cases and dark-mode/header readability fixes","Run live Revit checks for AI Agent duct planner cases, top-right header alignment, dark-mode dropdown/tree readability, and disabled-button readability"
2026-04-09,EV-2026-04-09-002,Provider-backed reviewed planner integration,"Finish ModelMind layout polish and add OpenAI-backed intent normalization while keeping pyRevit execution deterministic and reviewed","Workspace verification + provider integration","script.py; UI.xaml; ai_agent_session.py; ai_prompt_registry.py; chatgpt_service.py; ModelService.py; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Local checks pass for updated XAML, JSON, and provider/helper module compilation; environment-only OPENAI_API_KEY loading implemented; live Revit verification still pending for provider states and planner behavior","Run live Revit checks for ModelMind layout polish, AI Agent local/cloud planning, missing-key handling, and cloud request failure behavior"
2026-04-10,EV-2026-04-10-001,Provider diagnostics refinement,"Distinguish missing-key from real cloud failures, improve planner-status honesty, and add clearer unsupported-action guidance","Workspace verification + recorded live findings","script.py; chatgpt_service.py; ModelService.py; ai_agent_session.py; ai_prompt_registry.py; prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Recorded live finding that key-present state was incorrectly mixed with missing-key guidance; structured provider-state diagnostics implemented in code; live Revit revalidation still pending","Run live Revit checks for key-present diagnostics, classified cloud failure states, local fallback behavior, and improved unsupported schedule guidance"
2026-04-10,EV-2026-04-10-002,Cloud planner self-test,"Add a self-test through the actual cloud planner service path so pyRevit/Revit can distinguish env visibility from missing openai dependency and request failures","Workspace verification + runtime-path diagnostics","script.py; chatgpt_service.py; ModelService.py; ai_agent_session.py; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Workspace self-test reports env_key_present=yes, openai_module_importable=no, failure_category=missing_openai_module, runtime_executable=Python313 path; live Revit verification still pending","Run live Revit cloud planner self test, confirm whether the same runtime sees OPENAI_API_KEY, and fix dependency parity in the actual planner runtime if missing_openai_module remains true"
2026-04-10,EV-2026-04-10-003,OpenAI Responses API planner wiring,"Switch the cloud planner service path to the OpenAI Responses API while preserving reviewed deterministic execution boundaries","Workspace verification + provider path update","chatgpt_service.py; ModelService.py; script.py; ai_agent_session.py; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Responses API path implemented; runtime dependency parity improved; workspace verification now reports env_key_present=yes, openai_module_importable=yes, client_init_ok=yes, failure_category=network_failed; OpenAI planner not yet working in live Revit","Resolve provider/network reachability for the subprocess runtime and then rerun live Revit planner normalization checks"
2026-04-10,EV-2026-04-10-004,Shared reviewed action registry,"Refactor ModelMind and AI Agent to share one reviewed action registry and add the initial MEP reviewed action set","Workspace verification + shared registry refactor","script.py; ai_prompt_registry.py; ai_agent_session.py; prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Shared reviewed actions loaded from registry=23; AI Agent local planner normalized example prompts through the shared registry; live Revit validation still pending for expanded MEP execution and approved-recipe continuity","Run live Revit checks for shared ModelMind tree rendering, AI Agent execution of the new MEP reviewed actions, and approved recipe continuity"
2026-04-13,EV-2026-04-13-001,Expanded reviewed MEP action pass,"Expand the shared reviewed MEP action set, improve local alias matching, and harden the duct-volume action while preserving validated local deterministic behavior","Workspace verification + reported live baseline facts","script.py; ai_agent_session.py; prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Reported live baseline facts retained for existing validated actions; shared reviewed actions loaded from registry=26; duct-volume action hardened to derive/report honestly; live Revit validation still pending for newly added pipe/electrical/QA actions and the duct-volume fix","Run live Revit checks for duct-volume behavior after the fix, new pipe active-view actions, new electrical/QA actions, and create-3D-view if used"
2026-04-14,EV-2026-04-14-001,Shared catalog visibility and resize pass,"Make ModelMind visibly reflect the full shared reviewed catalog, preserve AI Agent as planner/router only, and refit the Workbench shell for resize/persistence","Workspace verification only","script.py; UI.xaml; ai_prompt_registry.py; ai_agent_session.py; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Shared reviewed actions available from registry=26; ModelMind tree sections build as HVAC/Piping/Electrical/QA / BIM/Views / Sheets/Recent Prompts/Approved Recipes; AI Agent supported-action view reflects the same shared catalog; no new live Revit checks executed in this pass","Run live Revit checks for grouped ModelMind tree rendering, window resize/restore behavior, approved-recipe domain grouping, and AI Agent matched-action visibility"
2026-04-14,EV-2026-04-14-002,AI Agent queue state pass,"Clarify the Agent queue selector, add explicit per-step runtime state, and tie adjacent controls to actual current-plan state","Workspace verification only","script.py; UI.xaml; ai_agent_session.py; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Root cause identified: bottom selector mixed supported actions with current plan steps while adjacent controls only act on plan steps; local verification confirmed explicit queue-state fields and non-runnable state after disabling the only queued step; no new live Revit checks executed in this pass","Run live Revit checks for corrected queue-selector interaction, button enable/disable transitions, and Execute Plan gating/status behavior"
2026-04-14,EV-2026-04-14-003,Action-specific undo pass,"Add real reversible undo only for create-3D-view, backed by structured session undo context","Workspace verification only","script.py; UI.xaml; ai_agent_session.py; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Blocked modifying execution created no undo context; successful modifying execution created undo context; reset cleared undo context; read-only execution created no undo context; no new live Revit checks executed in this pass","Run live Revit checks for actual 3D-view deletion on undo, honest failure cases, and Undo Last Action enable/disable behavior"
2026-04-15,EV-2026-04-15-001,Create-sheet undo extension,"Extend the real reviewed-action undo framework from create-3D-view to create sheet and unify undo-context handling across Agent/ModelMind/approved recipe execution","Workspace verification only","script.py; UI.xaml; ai_agent_session.py; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Successful create-sheet execution could create undo context structurally; reset cleared undo context; create-3D-view undo-context behavior still worked structurally; read-only execution remained non-undoable; no new live Revit checks executed in this pass","Run live Revit checks for actual sheet deletion by undo, honest failure handling for missing/dependent/deleted sheets, and approved-recipe create-sheet undo behavior"
2026-04-15,EV-2026-04-15-002,QA/BIM hardening pass,"Harden the existing QA/BIM reviewed actions for more useful and trustworthy BIM-coordination output without changing catalog architecture","Workspace verification only","script.py; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","QA/BIM handler blocks updated without syntax regressions; grouped/sample-id output paths added; reviewed parameter baseline narrowed to meaningful checks; no new live Revit checks executed in this pass","Run live Revit checks for the improved QA/BIM summaries on real selections and active views"
2026-04-15,EV-2026-04-15-003,QA/BIM scope messaging and alias hardening,"Clarify active-document/active-view scope for existing QA/BIM actions and improve metadata-only planner aliases without changing canonical actions","Workspace verification only","script.py; prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","New QA/BIM alias prompts normalized through the shared planner/catalog path; scope-message lines added to handler output; QA/BIM catalog metadata corrected for selection vs active-view scope; no new live Revit checks executed in this pass","Run live Revit checks for the new scope wording in multi-project scenarios and the new QA/BIM alias coverage during planner use"
2026-04-15,EV-2026-04-15-004,QA/BIM category grouping defect fix,"Fix the existing reviewed action report selected elements by category so valid selections group by real Revit category names instead of the fallback (err) bucket","Workspace verification only","script.py; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Root cause found in get_elem_name(): it assumed Category objects behaved like Elements and returned (err) on exception; hardened helper now reads Name first and the category report now returns honest failure text instead of rendering a fake category bucket; no new live Revit checks executed in this pass","Run live Revit checks for grouped category output on non-empty active-document selections"
