Asset_ID,Path,Asset_Type,Role,Risk_Level,Mode,Status,Notes
PA-MEP-RO-006-006,AI.extension/lib/prompt_catalog.json,Prompt asset,latest QA export,low,deterministic,runtime validated,"MEP-RO-006; read-only; evidence-index; filesystem index only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-006-007,AI.extension/lib/prompt_catalog.json,Prompt asset,QA export index summary,low,deterministic,runtime validated,"MEP-RO-006; read-only; evidence-index; filesystem index only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-006-008,AI.extension/lib/prompt_catalog.json,Prompt asset,evidence snapshot index,low,deterministic,runtime validated,"MEP-RO-006; read-only; evidence-index; filesystem index only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-006-009,AI.extension/lib/prompt_catalog.json,Prompt asset,show evidence snapshots,low,deterministic,runtime validated,"MEP-RO-006; read-only; evidence-index; filesystem index only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-ACT-001-001,AI.extension/lib/prompt_catalog.json,Prompt asset,propose split selected pipes,low,deterministic,runtime validated,"MEP-ACT-001; read-only; proposal-only; reviewed-action-preflight; no mutation; no transaction; no connector traversal; no geometry extraction; no linked-document scan; no execution"
PA-MEP-ACT-001-002,AI.extension/lib/prompt_catalog.json,Prompt asset,dry run split selected pipes,low,deterministic,runtime validated,"MEP-ACT-001; read-only; proposal-only; reviewed-action-preflight; no mutation; no transaction; no connector traversal; no geometry extraction; no linked-document scan; no execution"
PA-MEP-ACT-001-003,AI.extension/lib/prompt_catalog.json,Prompt asset,split selected pipes proposal,low,deterministic,runtime validated,"MEP-ACT-001; read-only; proposal-only; reviewed-action-preflight; no mutation; no transaction; no connector traversal; no geometry extraction; no linked-document scan; no execution"
PA-MEP-ACT-001-004,AI.extension/lib/prompt_catalog.json,Prompt asset,propose reviewed action,low,deterministic,runtime validated,"MEP-ACT-001; read-only; proposal-only; reviewed-action-preflight; no mutation; no transaction; no connector traversal; no geometry extraction; no linked-document scan; no execution"
PA-MEP-ACT-001-005,AI.extension/lib/prompt_catalog.json,Prompt asset,propose tag selected MEP elements,low,deterministic,runtime validated,"MEP-ACT-001; read-only; proposal-only; reviewed-action-preflight; no mutation; no transaction; no connector traversal; no geometry extraction; no linked-document scan; no execution"
PA-MEP-ACT-001-006,AI.extension/lib/prompt_catalog.json,Prompt asset,propose fill missing marks,low,deterministic,runtime validated,"MEP-ACT-001; read-only; proposal-only; reviewed-action-preflight; no mutation; no transaction; no connector traversal; no geometry extraction; no linked-document scan; no execution"
PA-MEP-ACT-001-007,AI.extension/lib/prompt_catalog.json,Prompt asset,propose create schedule from report,low,deterministic,runtime validated,"MEP-ACT-001; read-only; proposal-only; reviewed-action-preflight; no mutation; no transaction; no connector traversal; no geometry extraction; no linked-document scan; no execution"
PA-MEP-ACT-001-008,AI.extension/lib/prompt_catalog.json,Prompt asset,propose export QA report,low,deterministic,runtime validated,"MEP-ACT-001; read-only; proposal-only; reviewed-action-preflight; no mutation; no transaction; no connector traversal; no geometry extraction; no linked-document scan; no execution"
PA-MEP-ACT-001-009,AI.extension/lib/prompt_catalog.json,Prompt asset,propose create QA snapshot,low,deterministic,runtime validated,"MEP-ACT-001; read-only; proposal-only; reviewed-action-preflight; no mutation; no transaction; no connector traversal; no geometry extraction; no linked-document scan; no execution"
PA-MEP-RO-005-009,AI.extension/lib/prompt_catalog.json,Prompt asset,save latest diagnostic report,low,deterministic,runtime validated,"MEP-RO-005; read-only; evidence-export; filesystem export only; active document metadata only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-005-008,AI.extension/lib/prompt_catalog.json,Prompt asset,export latest diagnostic report,low,deterministic,runtime validated,"MEP-RO-005; read-only; evidence-export; filesystem export only; active document metadata only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-005-007,AI.extension/lib/prompt_catalog.json,Prompt asset,export AI Workbench report,low,deterministic,runtime validated,"MEP-RO-005; read-only; evidence-export; filesystem export only; active document metadata only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-005-006,AI.extension/lib/prompt_catalog.json,Prompt asset,create evidence snapshot,low,deterministic,runtime validated,"MEP-RO-005; read-only; evidence-export; filesystem export only; active document metadata only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-005-005,AI.extension/lib/prompt_catalog.json,Prompt asset,create QA evidence snapshot,low,deterministic,runtime validated,"MEP-RO-005; read-only; evidence-export; filesystem export only; active document metadata only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-005-004,AI.extension/lib/prompt_catalog.json,Prompt asset,save current QA report,low,deterministic,runtime validated,"MEP-RO-005; read-only; evidence-export; filesystem export only; active document metadata only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-005-003,AI.extension/lib/prompt_catalog.json,Prompt asset,save latest QA report,low,deterministic,runtime validated,"MEP-RO-005; read-only; evidence-export; filesystem export only; active document metadata only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-005-002,AI.extension/lib/prompt_catalog.json,Prompt asset,export current QA report,low,deterministic,runtime validated,"MEP-RO-005; read-only; evidence-export; filesystem export only; active document metadata only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-005-001,AI.extension/lib/prompt_catalog.json,Prompt asset,export latest QA report,low,deterministic,runtime validated,"MEP-RO-005; read-only; evidence-export; filesystem export only; active document metadata only; no mutation; no linked-document scan; no connector traversal; no geometry extraction"
PA-MEP-RO-004-018,AI.extension/lib/prompt_catalog.json,Prompt asset,active view electrical circuit QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-017,AI.extension/lib/prompt_catalog.json,Prompt asset,active view electrical QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-016,AI.extension/lib/prompt_catalog.json,Prompt asset,active view duct QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-015,AI.extension/lib/prompt_catalog.json,Prompt asset,active view HVAC QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-014,AI.extension/lib/prompt_catalog.json,Prompt asset,active view pipe QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-013,AI.extension/lib/prompt_catalog.json,Prompt asset,active view piping QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-012,AI.extension/lib/prompt_catalog.json,Prompt asset,check active view MEP QA rules,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-011,AI.extension/lib/prompt_catalog.json,Prompt asset,active view MEP QA rules report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-010,AI.extension/lib/prompt_catalog.json,Prompt asset,active view discipline QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-009,AI.extension/lib/prompt_catalog.json,Prompt asset,selected electrical circuit QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-008,AI.extension/lib/prompt_catalog.json,Prompt asset,selected electrical QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-007,AI.extension/lib/prompt_catalog.json,Prompt asset,selected duct QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-006,AI.extension/lib/prompt_catalog.json,Prompt asset,selected HVAC QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-005,AI.extension/lib/prompt_catalog.json,Prompt asset,selected pipe QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-004,AI.extension/lib/prompt_catalog.json,Prompt asset,selected piping QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-003,AI.extension/lib/prompt_catalog.json,Prompt asset,check selected MEP QA rules,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-002,AI.extension/lib/prompt_catalog.json,Prompt asset,selected MEP QA rules report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-004-001,AI.extension/lib/prompt_catalog.json,Prompt asset,selected discipline QA report,low,deterministic,runtime validated,"MEP-RO-004; read-only; rule-based; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-014,AI.extension/lib/prompt_catalog.json,Prompt asset,active view circuit report,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-013,AI.extension/lib/prompt_catalog.json,Prompt asset,selected circuit report,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-012,AI.extension/lib/prompt_catalog.json,Prompt asset,active view electrical system report,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-011,AI.extension/lib/prompt_catalog.json,Prompt asset,selected electrical system report,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-010,AI.extension/lib/prompt_catalog.json,Prompt asset,active view duct system report,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-009,AI.extension/lib/prompt_catalog.json,Prompt asset,selected duct system report,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-008,AI.extension/lib/prompt_catalog.json,Prompt asset,active view pipe system report,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-007,AI.extension/lib/prompt_catalog.json,Prompt asset,selected pipe system report,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-006,AI.extension/lib/prompt_catalog.json,Prompt asset,report active view elements by system,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-005,AI.extension/lib/prompt_catalog.json,Prompt asset,check active view MEP systems,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-004,AI.extension/lib/prompt_catalog.json,Prompt asset,active view MEP system assignment report,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-003,AI.extension/lib/prompt_catalog.json,Prompt asset,report selected elements by system,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-002,AI.extension/lib/prompt_catalog.json,Prompt asset,check selected MEP systems,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-003-001,AI.extension/lib/prompt_catalog.json,Prompt asset,selected MEP system assignment report,low,deterministic,runtime validated,"MEP-RO-003; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-002-010,AI.extension/lib/prompt_catalog.json,Prompt asset,count pipes/ducts/electrical elements in active view,low,deterministic,runtime validated,"MEP-RO-002; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-002-009,AI.extension/lib/prompt_catalog.json,Prompt asset,active view electrical report,low,deterministic,runtime validated,"MEP-RO-002; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-002-008,AI.extension/lib/prompt_catalog.json,Prompt asset,active view hvac report,low,deterministic,runtime validated,"MEP-RO-002; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-002-007,AI.extension/lib/prompt_catalog.json,Prompt asset,report missing parameters in active view,low,deterministic,runtime validated,"MEP-RO-002; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-002-006,AI.extension/lib/prompt_catalog.json,Prompt asset,active view QA report,low,deterministic,runtime validated,"MEP-RO-002; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-002-005,AI.extension/lib/prompt_catalog.json,Prompt asset,report active view elements by type,low,deterministic,runtime validated,"MEP-RO-002; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-002-004,AI.extension/lib/prompt_catalog.json,Prompt asset,report active view elements by category,low,deterministic,runtime validated,"MEP-RO-002; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-002-003,AI.extension/lib/prompt_catalog.json,Prompt asset,count MEP elements in active view,low,deterministic,runtime validated,"MEP-RO-002; read-only; active document only; deterministic before Ollama; no mutation"
PA-MEP-RO-002-002,AI.extension/lib/prompt_catalog.json,Prompt asset,active view MEP summary,low,deterministic,runtime validated,"MEP-RO-002; read-only; active document only; deterministic before Ollama; no mutation"
PA-2026-05-07-001,AI.extension/lib/prompt_catalog.json,Prompt asset,report selected elements by category,low,deterministic,runtime validated after routing/live-selection hotfix,"Routes deterministically before Ollama; reads current live Revit selection; read-only; cross-discipline validation passed"
PA-2026-05-07-002,AI.extension/lib/prompt_catalog.json,Prompt asset,report selected elements by type,low,deterministic,runtime validated after routing/live-selection hotfix,"Routes deterministically before Ollama; reads current live Revit selection; read-only; cross-discipline validation passed"
PA-2026-05-07-003,AI.extension/lib/prompt_catalog.json,Prompt asset,count selected elements,low,deterministic,runtime validated after routing/live-selection hotfix,"Routes deterministically before Ollama; reads current live Revit selection; read-only; cross-discipline validation passed"
PA-2026-05-07-004,AI.extension/lib/prompt_catalog.json,Prompt asset,health check selected elements,low,deterministic,runtime validated after routing/live-selection hotfix,"Routes deterministically before Ollama; reads current live Revit selection; read-only; cross-discipline validation passed"
PA-2026-05-07-005,AI.extension/lib/prompt_catalog.json,Prompt asset,report missing parameters from selection,low,deterministic,runtime validated after routing/live-selection hotfix,"Routes deterministically before Ollama; reads current live Revit selection; read-only; cross-discipline validation passed"
PA-001,AI.extension/lib/prompt_catalog.json,Prompt catalog,Shared reviewed action source-of-truth,mixed,mixed,active,"Backs the governed ModelMind reviewed-action tree and the AI Agent planner over the same shared catalog, including QA / BIM aliases/examples, deterministic native schedule actions grouped under Schedules, and separate template-only ACO schedule actions"
PA-002,AI.extension/lib/approved_recipes.json,Approved recipe store,Reviewed reusable local recipes,mixed,deterministic,active,"Stores successful reviewed generated code separately from the base catalog"
PA-003,AI.extension/lib/ai_prompt_registry.py,Support module,Catalog/approved-recipe loader,n/a,n/a,active,"Builds governed ModelMind tree sections, approved-recipe grouping, and shared agent command metadata from the same reviewed registry; also normalizes safe prompt/alias matching without changing reviewed execution behavior"
PA-004,AI.extension/lib/ai_local_store.py,Support module,Local UI state persistence,n/a,n/a,active,"Persists theme preference, window geometry, and convenience prompt history locally"
PA-005,AI.extension/lib/ai_agent_session.py,Support module,AI Agent session semantics,n/a,n/a,active,"Defines planning, explicit plan-step state, action-specific undo context, reviewed execution, toggle, and reset behavior for the current Agent queue across Agent/ModelMind reviewed execution"
PA-006,AI.extension/lib/ai_reviewed_code.py,Support module,Reviewed-code validation,n/a,n/a,active,"Blocks unsupported Dynamo/DesignScript/runtime patterns before approval/execution"
PA-007,AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/UI.xaml,Workbench UI layout,Resizable shared-catalog workbench shell,n/a,n/a,active,"Adds resizable split layout, action-details panel, dedicated read-only ModelMind catalog filter controls, low-risk expand/collapse browsing controls, shared disabled-button styling for clearer stable-baseline dark-mode state readability, clearer catalog hint/status text, and a resizable Project Context panel with quick deterministic context-query controls"
PA-008,Openai_Server/chatgpt_service.py,Provider service,OpenAI planner normalization service,n/a,n/a,active optional,"Loads OPENAI_API_KEY from environment only and returns supported-action normalization JSON"
PA-009,Model_Service/ModelService.py,Provider wrapper,Planner provider-state and normalize-intent bridge,n/a,n/a,active optional,"Wraps the OpenAI service for the pyRevit-side planner UI without exposing secrets"
PA-010,AI.extension/lib/prompt_catalog.json,Shared reviewed action registry,ModelMind source-of-truth task library and AI Agent planner/router action registry,mixed,mixed,active,"Now carries shared reviewed action metadata including aliases, discipline, scope, handler name, confirmation requirement, reviewed-step preset definitions, explicit preset-step scope behavior, expanded reviewed MEP/QA production-assistant coverage, richer preset/category examples, exact-name BUNGE/ACO template schedule prompts, structural ACO pipe product-family schedule actions, structural Project Intelligence scanner/planner/brief routes, deterministic context-query UX support in script, and explicit live_validated state only where runtime evidence exists"
PA-011,AI.extension/lib/prompt_catalog.json,Deterministic Project Context prompt,AI Agent guided startup planning prompt,low,deterministic,runtime_validated_plan_only,"Prompt: guided project startup plan; routes to cached Project Context / Agent planning output; live validated 2026-05-06 as plan-only"
PA-012,AI.extension/lib/prompt_catalog.json,Deterministic Project Context prompt,AI Agent guided startup planning prompt,low,deterministic,runtime_validated_plan_only,"Prompt: project startup plan; routes to cached Project Context / Agent planning output; live validated 2026-05-06 as plan-only"
PA-013,AI.extension/lib/prompt_catalog.json,Deterministic Project Context prompt,AI Agent guided startup planning prompt,low,deterministic,runtime_validated_plan_only,"Prompt: what should the agent do first; routes to cached Project Context / Agent planning output; live validated 2026-05-06 as plan-only"
PA-014,AI.extension/lib/prompt_catalog.json,Deterministic Project Context prompt,AI Agent guided startup planning prompt,low,deterministic,runtime_validated_plan_only,"Prompt: agent project plan; routes to cached Project Context / Agent planning output; live validated 2026-05-06 as plan-only"
PA-015,AI.extension/lib/prompt_catalog.json,Deterministic Project Context prompt,AI Agent guided startup planning prompt,low,deterministic,structural_only,"Prompt: project diagnostic plan; deterministic Project Context / Agent planning prompt, not separately live validated in the 2026-05-06 runtime session"
PA-MEP-WR-002-001,AI.extension/lib/prompt_catalog.json,Prompt asset,split selected pipes rollback test,medium,deterministic,runtime validated,"MEP-WR-002; rollback-test-only; requires ROLLBACK-TEST-OK before transaction; uses TransactionGroup rollback; uses PlumbingUtils.BreakCurve only inside rollback test; no persistent model changes; exportable header [SPLIT SELECTED PIPES ROLLBACK TEST]"
PA-MEP-WR-002-002,AI.extension/lib/prompt_catalog.json,Prompt asset,run split rollback test,medium,deterministic,runtime validated,"MEP-WR-002; rollback-test-only; requires ROLLBACK-TEST-OK before transaction; token-missing guard validated; no persistent model changes; exportable header [SPLIT SELECTED PIPES ROLLBACK TEST]"
PA-MEP-WR-002-003,AI.extension/lib/prompt_catalog.json,Prompt asset,run split rollback test ROLLBACK-TEST-OK,medium,deterministic,runtime validated,"MEP-WR-002; tokenized route hotfix validated; TransactionGroup rollback; BreakCurve probe; no persistent model changes; exportable header [SPLIT SELECTED PIPES ROLLBACK TEST]"
PA-MEP-WR-002-004,AI.extension/lib/prompt_catalog.json,Prompt asset,pipe split rollback test,medium,deterministic,runtime validated,"MEP-WR-002; rollback-test-only; deterministic route before Ollama; no connector traversal; no geometry extraction; no persistent model changes"
PA-MEP-WR-002-005,AI.extension/lib/prompt_catalog.json,Prompt asset,split pipe write api rollback test,medium,deterministic,runtime validated,"MEP-WR-002; rollback-test-only; Revit pipe split API probed inside rollback transaction group; no persistent model changes"
PA-MEP-WR-003-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show split apply candidates,high,deterministic,core runtime validated,"MEP-WR-003; persistent reviewed apply readiness; requires MEP-WR-001 dry-run and MEP-WR-002 rollback-test source; no transaction during readiness; no batch apply"
PA-MEP-WR-003-002,AI.extension/lib/prompt_catalog.json,Prompt asset,apply split candidate,high,deterministic,core runtime validated,"MEP-WR-003; requires explicit candidate selection and PERSISTENT-SPLIT-OK; single-candidate only; no batch apply"
PA-MEP-WR-003-003,AI.extension/lib/prompt_catalog.json,Prompt asset,apply split candidate 1,high,deterministic,core runtime validated,"MEP-WR-003; missing-token guard validated; no transaction without PERSISTENT-SPLIT-OK"
PA-MEP-WR-003-004,AI.extension/lib/prompt_catalog.json,Prompt asset,apply split candidate 1 PERSISTENT-SPLIT-OK,high,deterministic,core runtime validated,"MEP-WR-003; persistent reviewed apply; candidate 1 applied; TransactionGroup.Assimilate only after validation; exportable header [SPLIT SELECTED PIPE REVIEWED APPLY]"
PA-MEP-WR-003-005,AI.extension/lib/prompt_catalog.json,Prompt asset,apply pipe split candidate,high,deterministic,core runtime validated,"MEP-WR-003; explicit pipe-id candidate selection supported; requires rollback-tested candidate and PERSISTENT-SPLIT-OK; single-candidate only"
PA-MEP-WR-003-006,AI.extension/lib/prompt_catalog.json,Prompt asset,reviewed apply split candidate,high,deterministic,core runtime validated,"MEP-WR-003; deterministic reviewed apply route before Ollama; no batch apply; no connector traversal; no geometry extraction"
PA-MEP-WR-005-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show split apply source state,low,deterministic,runtime validated,"MEP-WR-005; read-only source-consumption status; report header [SPLIT APPLY SOURCE STATE]; stale second apply blocked before transaction; no new write API"
PA-MEP-WR-005-002,AI.extension/lib/prompt_catalog.json,Prompt asset,split apply source state,low,deterministic,runtime validated,"MEP-WR-005; read-only source-state route; structural/live validated; provider-independent; no transaction; no model mutation"
PA-MEP-WR-005-003,AI.extension/lib/prompt_catalog.json,Prompt asset,show split source consumption,low,deterministic,runtime validated,"MEP-WR-005; consumed-source marker inspection; report header [SPLIT APPLY SOURCE STATE]; no connector traversal; no geometry extraction"
PA-MEP-WR-005-004,AI.extension/lib/prompt_catalog.json,Prompt asset,split source consumption status,low,deterministic,runtime validated,"MEP-WR-005; read-only governance status; consumed dry-run/rollback source reported; exportable deterministic header"
